ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80580,1678890240,88.578197,15-03-2023,Zabbix-Server-Active,Demo,484059099,/: Free inodes in %,19:54:00,Mar-23
80580,1678890300,88.578197,15-03-2023,Zabbix-Server-Active,Demo,904125301,/: Free inodes in %,19:55:00,Mar-23
80580,1678890360,88.578197,15-03-2023,Zabbix-Server-Active,Demo,188067209,/: Free inodes in %,19:56:00,Mar-23
80580,1678890420,88.578197,15-03-2023,Zabbix-Server-Active,Demo,694495613,/: Free inodes in %,19:57:00,Mar-23
80580,1678890480,88.578197,15-03-2023,Zabbix-Server-Active,Demo,902472362,/: Free inodes in %,19:58:00,Mar-23
80580,1678890540,88.578197,15-03-2023,Zabbix-Server-Active,Demo,187665724,/: Free inodes in %,19:59:00,Mar-23
80580,1678890600,88.578197,15-03-2023,Zabbix-Server-Active,Demo,728581305,/: Free inodes in %,20:00:00,Mar-23
80580,1678890660,88.578197,15-03-2023,Zabbix-Server-Active,Demo,187476153,/: Free inodes in %,20:01:00,Mar-23
80580,1678890720,88.578197,15-03-2023,Zabbix-Server-Active,Demo,521155778,/: Free inodes in %,20:02:00,Mar-23
80580,1678890780,88.578197,15-03-2023,Zabbix-Server-Active,Demo,948947181,/: Free inodes in %,20:03:00,Mar-23
80580,1678890840,88.578197,15-03-2023,Zabbix-Server-Active,Demo,89577585,/: Free inodes in %,20:04:00,Mar-23
80580,1678890900,88.578197,15-03-2023,Zabbix-Server-Active,Demo,677541486,/: Free inodes in %,20:05:00,Mar-23
80580,1678890960,88.578197,15-03-2023,Zabbix-Server-Active,Demo,937356367,/: Free inodes in %,20:06:00,Mar-23
80580,1678891020,88.578197,15-03-2023,Zabbix-Server-Active,Demo,125192275,/: Free inodes in %,20:07:00,Mar-23
80580,1678891080,88.578197,15-03-2023,Zabbix-Server-Active,Demo,671639410,/: Free inodes in %,20:08:00,Mar-23
80580,1678891140,88.578197,15-03-2023,Zabbix-Server-Active,Demo,895759817,/: Free inodes in %,20:09:00,Mar-23
80580,1678891200,88.578197,15-03-2023,Zabbix-Server-Active,Demo,133591975,/: Free inodes in %,20:10:00,Mar-23
80580,1678891260,88.578197,15-03-2023,Zabbix-Server-Active,Demo,845268005,/: Free inodes in %,20:11:00,Mar-23
80580,1678891320,88.578197,15-03-2023,Zabbix-Server-Active,Demo,949988058,/: Free inodes in %,20:12:00,Mar-23
80580,1678891380,88.578197,15-03-2023,Zabbix-Server-Active,Demo,487518117,/: Free inodes in %,20:13:00,Mar-23
80580,1678891440,88.578197,15-03-2023,Zabbix-Server-Active,Demo,884410867,/: Free inodes in %,20:14:00,Mar-23
80580,1678891500,88.578197,15-03-2023,Zabbix-Server-Active,Demo,28420584,/: Free inodes in %,20:15:00,Mar-23
80580,1678891560,88.578197,15-03-2023,Zabbix-Server-Active,Demo,865782958,/: Free inodes in %,20:16:00,Mar-23
80580,1678891620,88.578197,15-03-2023,Zabbix-Server-Active,Demo,52133881,/: Free inodes in %,20:17:00,Mar-23
80580,1678891680,88.578197,15-03-2023,Zabbix-Server-Active,Demo,705539356,/: Free inodes in %,20:18:00,Mar-23
80580,1678891740,88.578197,15-03-2023,Zabbix-Server-Active,Demo,928657217,/: Free inodes in %,20:19:00,Mar-23
80580,1678891800,88.578197,15-03-2023,Zabbix-Server-Active,Demo,133877027,/: Free inodes in %,20:20:00,Mar-23
80580,1678891860,88.578197,15-03-2023,Zabbix-Server-Active,Demo,922220336,/: Free inodes in %,20:21:00,Mar-23
80580,1678891920,88.578197,15-03-2023,Zabbix-Server-Active,Demo,7105820,/: Free inodes in %,20:22:00,Mar-23
80580,1678891980,88.578197,15-03-2023,Zabbix-Server-Active,Demo,898825731,/: Free inodes in %,20:23:00,Mar-23
80580,1678892040,88.578197,15-03-2023,Zabbix-Server-Active,Demo,129683473,/: Free inodes in %,20:24:00,Mar-23
80580,1678892100,88.578197,15-03-2023,Zabbix-Server-Active,Demo,705487532,/: Free inodes in %,20:25:00,Mar-23
80580,1678892160,88.578197,15-03-2023,Zabbix-Server-Active,Demo,936346302,/: Free inodes in %,20:26:00,Mar-23
80580,1678892220,88.578197,15-03-2023,Zabbix-Server-Active,Demo,36444521,/: Free inodes in %,20:27:00,Mar-23
80580,1678892280,88.578197,15-03-2023,Zabbix-Server-Active,Demo,827004863,/: Free inodes in %,20:28:00,Mar-23
80580,1678892340,88.578197,15-03-2023,Zabbix-Server-Active,Demo,47369783,/: Free inodes in %,20:29:00,Mar-23
80580,1678892400,88.578197,15-03-2023,Zabbix-Server-Active,Demo,525829194,/: Free inodes in %,20:30:00,Mar-23
80580,1678892460,88.578197,15-03-2023,Zabbix-Server-Active,Demo,656247197,/: Free inodes in %,20:31:00,Mar-23
80580,1678892520,88.578197,15-03-2023,Zabbix-Server-Active,Demo,48350214,/: Free inodes in %,20:32:00,Mar-23
80580,1678892580,88.578197,15-03-2023,Zabbix-Server-Active,Demo,674047991,/: Free inodes in %,20:33:00,Mar-23
80580,1678892640,88.578197,15-03-2023,Zabbix-Server-Active,Demo,924663963,/: Free inodes in %,20:34:00,Mar-23
80580,1678892700,88.578197,15-03-2023,Zabbix-Server-Active,Demo,114095915,/: Free inodes in %,20:35:00,Mar-23
80580,1678892760,88.578197,15-03-2023,Zabbix-Server-Active,Demo,817031006,/: Free inodes in %,20:36:00,Mar-23
80580,1678892820,88.578197,15-03-2023,Zabbix-Server-Active,Demo,596472570,/: Free inodes in %,20:37:00,Mar-23
80580,1678892880,88.578197,15-03-2023,Zabbix-Server-Active,Demo,428712849,/: Free inodes in %,20:38:00,Mar-23
80580,1678892940,88.578197,15-03-2023,Zabbix-Server-Active,Demo,805632083,/: Free inodes in %,20:39:00,Mar-23
80580,1678893000,88.578197,15-03-2023,Zabbix-Server-Active,Demo,54306335,/: Free inodes in %,20:40:00,Mar-23
80580,1678893060,88.578197,15-03-2023,Zabbix-Server-Active,Demo,534117448,/: Free inodes in %,20:41:00,Mar-23
80580,1678893120,88.578197,15-03-2023,Zabbix-Server-Active,Demo,948514954,/: Free inodes in %,20:42:00,Mar-23
80580,1678893180,88.578197,15-03-2023,Zabbix-Server-Active,Demo,398376697,/: Free inodes in %,20:43:00,Mar-23
80580,1678893240,88.578197,15-03-2023,Zabbix-Server-Active,Demo,904609781,/: Free inodes in %,20:44:00,Mar-23
80580,1678893300,88.578197,15-03-2023,Zabbix-Server-Active,Demo,109568518,/: Free inodes in %,20:45:00,Mar-23
80580,1678893360,88.578197,15-03-2023,Zabbix-Server-Active,Demo,640536130,/: Free inodes in %,20:46:00,Mar-23
80580,1678893420,88.578197,15-03-2023,Zabbix-Server-Active,Demo,879766942,/: Free inodes in %,20:47:00,Mar-23
80580,1678893480,88.578197,15-03-2023,Zabbix-Server-Active,Demo,699201670,/: Free inodes in %,20:48:00,Mar-23
80580,1678893540,88.578197,15-03-2023,Zabbix-Server-Active,Demo,87545718,/: Free inodes in %,20:49:00,Mar-23
80580,1678893600,88.578197,15-03-2023,Zabbix-Server-Active,Demo,909775109,/: Free inodes in %,20:50:00,Mar-23
80580,1678893660,88.578197,15-03-2023,Zabbix-Server-Active,Demo,65988984,/: Free inodes in %,20:51:00,Mar-23
80580,1678893720,88.578197,15-03-2023,Zabbix-Server-Active,Demo,959405240,/: Free inodes in %,20:52:00,Mar-23
80580,1678893780,88.578197,15-03-2023,Zabbix-Server-Active,Demo,431639267,/: Free inodes in %,20:53:00,Mar-23
80580,1678893840,88.578197,15-03-2023,Zabbix-Server-Active,Demo,882621038,/: Free inodes in %,20:54:00,Mar-23
80580,1678893900,88.578197,15-03-2023,Zabbix-Server-Active,Demo,12470957,/: Free inodes in %,20:55:00,Mar-23
80580,1678893960,88.578197,15-03-2023,Zabbix-Server-Active,Demo,628303225,/: Free inodes in %,20:56:00,Mar-23
80580,1678894020,88.578197,15-03-2023,Zabbix-Server-Active,Demo,167465294,/: Free inodes in %,20:57:00,Mar-23
80580,1678894080,88.578197,15-03-2023,Zabbix-Server-Active,Demo,704716603,/: Free inodes in %,20:58:00,Mar-23
80580,1678894140,88.578197,15-03-2023,Zabbix-Server-Active,Demo,325258431,/: Free inodes in %,20:59:00,Mar-23
80580,1678894200,88.578197,15-03-2023,Zabbix-Server-Active,Demo,28466230,/: Free inodes in %,21:00:00,Mar-23
80580,1678894260,88.578197,15-03-2023,Zabbix-Server-Active,Demo,885205162,/: Free inodes in %,21:01:00,Mar-23
80580,1678894320,88.578197,15-03-2023,Zabbix-Server-Active,Demo,153526425,/: Free inodes in %,21:02:00,Mar-23
80580,1678894380,88.578197,15-03-2023,Zabbix-Server-Active,Demo,833302106,/: Free inodes in %,21:03:00,Mar-23
80580,1678894440,88.578197,15-03-2023,Zabbix-Server-Active,Demo,109602655,/: Free inodes in %,21:04:00,Mar-23
80580,1678894500,88.578197,15-03-2023,Zabbix-Server-Active,Demo,40369482,/: Free inodes in %,21:05:00,Mar-23
80580,1678894560,88.578197,15-03-2023,Zabbix-Server-Active,Demo,507495368,/: Free inodes in %,21:06:00,Mar-23
80580,1678894620,88.578197,15-03-2023,Zabbix-Server-Active,Demo,57838270,/: Free inodes in %,21:07:00,Mar-23
80580,1678894680,88.578197,15-03-2023,Zabbix-Server-Active,Demo,172828747,/: Free inodes in %,21:08:00,Mar-23
80580,1678894740,88.578197,15-03-2023,Zabbix-Server-Active,Demo,23524865,/: Free inodes in %,21:09:00,Mar-23
80580,1678894800,88.578197,15-03-2023,Zabbix-Server-Active,Demo,492615698,/: Free inodes in %,21:10:00,Mar-23
80580,1678894860,88.578197,15-03-2023,Zabbix-Server-Active,Demo,979987474,/: Free inodes in %,21:11:00,Mar-23
80580,1678894920,88.578197,15-03-2023,Zabbix-Server-Active,Demo,499769715,/: Free inodes in %,21:12:00,Mar-23
80580,1678894980,88.578197,15-03-2023,Zabbix-Server-Active,Demo,916013162,/: Free inodes in %,21:13:00,Mar-23
80580,1678895040,88.578197,15-03-2023,Zabbix-Server-Active,Demo,40696070,/: Free inodes in %,21:14:00,Mar-23
80580,1678895100,88.578197,15-03-2023,Zabbix-Server-Active,Demo,793348810,/: Free inodes in %,21:15:00,Mar-23
80580,1678895160,88.578197,15-03-2023,Zabbix-Server-Active,Demo,461647010,/: Free inodes in %,21:16:00,Mar-23
80580,1678895220,88.578197,15-03-2023,Zabbix-Server-Active,Demo,588674553,/: Free inodes in %,21:17:00,Mar-23
80580,1678895280,88.578197,15-03-2023,Zabbix-Server-Active,Demo,129517111,/: Free inodes in %,21:18:00,Mar-23
80580,1678895340,88.578197,15-03-2023,Zabbix-Server-Active,Demo,851851896,/: Free inodes in %,21:19:00,Mar-23
80580,1678895400,88.578197,15-03-2023,Zabbix-Server-Active,Demo,693767692,/: Free inodes in %,21:20:00,Mar-23
80580,1678895460,88.578197,15-03-2023,Zabbix-Server-Active,Demo,21306260,/: Free inodes in %,21:21:00,Mar-23
80580,1678895520,88.578197,15-03-2023,Zabbix-Server-Active,Demo,814288782,/: Free inodes in %,21:22:00,Mar-23
80580,1678895580,88.578197,15-03-2023,Zabbix-Server-Active,Demo,81461226,/: Free inodes in %,21:23:00,Mar-23
80580,1678895640,88.578197,15-03-2023,Zabbix-Server-Active,Demo,536526441,/: Free inodes in %,21:24:00,Mar-23
80580,1678895700,88.578146,15-03-2023,Zabbix-Server-Active,Demo,948939536,/: Free inodes in %,21:25:00,Mar-23
80580,1678895760,88.578197,15-03-2023,Zabbix-Server-Active,Demo,521978082,/: Free inodes in %,21:26:00,Mar-23
80580,1678895820,88.578197,15-03-2023,Zabbix-Server-Active,Demo,937813323,/: Free inodes in %,21:27:00,Mar-23
80580,1678895880,88.578197,15-03-2023,Zabbix-Server-Active,Demo,148789032,/: Free inodes in %,21:28:00,Mar-23
80580,1678895940,88.578197,15-03-2023,Zabbix-Server-Active,Demo,779848827,/: Free inodes in %,21:29:00,Mar-23
80580,1678896000,88.578197,15-03-2023,Zabbix-Server-Active,Demo,18810961,/: Free inodes in %,21:30:00,Mar-23
80580,1678896060,88.578197,15-03-2023,Zabbix-Server-Active,Demo,519450441,/: Free inodes in %,21:31:00,Mar-23
80580,1678896120,88.578197,15-03-2023,Zabbix-Server-Active,Demo,944100747,/: Free inodes in %,21:32:00,Mar-23
80580,1678896180,88.578197,15-03-2023,Zabbix-Server-Active,Demo,162245384,/: Free inodes in %,21:33:00,Mar-23
80580,1678896240,88.578197,15-03-2023,Zabbix-Server-Active,Demo,749761155,/: Free inodes in %,21:34:00,Mar-23
80580,1678896300,88.578146,15-03-2023,Zabbix-Server-Active,Demo,983434703,/: Free inodes in %,21:35:00,Mar-23
80580,1678896360,88.578197,15-03-2023,Zabbix-Server-Active,Demo,500445732,/: Free inodes in %,21:36:00,Mar-23
80580,1678896420,88.578197,15-03-2023,Zabbix-Server-Active,Demo,939077663,/: Free inodes in %,21:37:00,Mar-23
80580,1678896480,88.578197,15-03-2023,Zabbix-Server-Active,Demo,34905260,/: Free inodes in %,21:38:00,Mar-23
80580,1678896540,88.578197,15-03-2023,Zabbix-Server-Active,Demo,525695190,/: Free inodes in %,21:39:00,Mar-23
80580,1678896600,88.578197,15-03-2023,Zabbix-Server-Active,Demo,467079182,/: Free inodes in %,21:40:00,Mar-23
80580,1678896660,88.578197,15-03-2023,Zabbix-Server-Active,Demo,784023622,/: Free inodes in %,21:41:00,Mar-23
80580,1678896720,88.578197,15-03-2023,Zabbix-Server-Active,Demo,116310526,/: Free inodes in %,21:42:00,Mar-23
80580,1678896780,88.578197,15-03-2023,Zabbix-Server-Active,Demo,142132077,/: Free inodes in %,21:43:00,Mar-23
80580,1678896840,88.578197,15-03-2023,Zabbix-Server-Active,Demo,132531945,/: Free inodes in %,21:44:00,Mar-23
80580,1678896900,88.578197,15-03-2023,Zabbix-Server-Active,Demo,785920983,/: Free inodes in %,21:45:00,Mar-23
80580,1678896960,88.578404,15-03-2023,Zabbix-Server-Active,Demo,847209873,/: Free inodes in %,21:46:00,Mar-23
80580,1678897020,88.578404,15-03-2023,Zabbix-Server-Active,Demo,204205955,/: Free inodes in %,21:47:00,Mar-23
80580,1678897080,88.578404,15-03-2023,Zabbix-Server-Active,Demo,684498665,/: Free inodes in %,21:48:00,Mar-23
80580,1678897140,88.578404,15-03-2023,Zabbix-Server-Active,Demo,920056928,/: Free inodes in %,21:49:00,Mar-23
80580,1678897200,88.578404,15-03-2023,Zabbix-Server-Active,Demo,113929245,/: Free inodes in %,21:50:00,Mar-23
80580,1678897260,88.578404,15-03-2023,Zabbix-Server-Active,Demo,632940521,/: Free inodes in %,21:51:00,Mar-23
80580,1678897320,88.578404,15-03-2023,Zabbix-Server-Active,Demo,217191255,/: Free inodes in %,21:52:00,Mar-23
80580,1678897380,88.578404,15-03-2023,Zabbix-Server-Active,Demo,706567381,/: Free inodes in %,21:53:00,Mar-23
80580,1678897440,88.578404,15-03-2023,Zabbix-Server-Active,Demo,660989098,/: Free inodes in %,21:54:00,Mar-23
80580,1678897500,88.578404,15-03-2023,Zabbix-Server-Active,Demo,925853378,/: Free inodes in %,21:55:00,Mar-23
80580,1678898820,88.578714,15-03-2023,Zabbix-Server-Active,Demo,79653303,/: Free inodes in %,22:17:00,Mar-23
80580,1678898880,88.578817,15-03-2023,Zabbix-Server-Active,Demo,348929492,/: Free inodes in %,22:18:00,Mar-23
80580,1678898940,88.578817,15-03-2023,Zabbix-Server-Active,Demo,106509332,/: Free inodes in %,22:19:00,Mar-23
80580,1678899000,88.578817,15-03-2023,Zabbix-Server-Active,Demo,97645932,/: Free inodes in %,22:20:00,Mar-23
80580,1678899060,88.578817,15-03-2023,Zabbix-Server-Active,Demo,141235033,/: Free inodes in %,22:21:00,Mar-23
80580,1678899120,88.578611,15-03-2023,Zabbix-Server-Active,Demo,755417240,/: Free inodes in %,22:22:00,Mar-23
80580,1678899180,88.578817,15-03-2023,Zabbix-Server-Active,Demo,662340148,/: Free inodes in %,22:23:00,Mar-23
80580,1678899240,88.578817,15-03-2023,Zabbix-Server-Active,Demo,15731423,/: Free inodes in %,22:24:00,Mar-23
80580,1678899300,88.578817,15-03-2023,Zabbix-Server-Active,Demo,795956813,/: Free inodes in %,22:25:00,Mar-23
80580,1678899360,88.578817,15-03-2023,Zabbix-Server-Active,Demo,951855368,/: Free inodes in %,22:26:00,Mar-23
80580,1678899420,88.578817,15-03-2023,Zabbix-Server-Active,Demo,50508709,/: Free inodes in %,22:27:00,Mar-23
80580,1678899480,88.578817,15-03-2023,Zabbix-Server-Active,Demo,829301513,/: Free inodes in %,22:28:00,Mar-23
80580,1678899540,88.578817,15-03-2023,Zabbix-Server-Active,Demo,22508579,/: Free inodes in %,22:29:00,Mar-23
80580,1678899600,88.578817,15-03-2023,Zabbix-Server-Active,Demo,501866011,/: Free inodes in %,22:30:00,Mar-23
80580,1678899660,88.578817,15-03-2023,Zabbix-Server-Active,Demo,79651032,/: Free inodes in %,22:31:00,Mar-23
80580,1678899720,88.578817,15-03-2023,Zabbix-Server-Active,Demo,743537338,/: Free inodes in %,22:32:00,Mar-23
80580,1678899780,88.578817,15-03-2023,Zabbix-Server-Active,Demo,379959436,/: Free inodes in %,22:33:00,Mar-23
80580,1678899840,88.578817,15-03-2023,Zabbix-Server-Active,Demo,86606555,/: Free inodes in %,22:34:00,Mar-23
80580,1678899900,88.578817,15-03-2023,Zabbix-Server-Active,Demo,567123904,/: Free inodes in %,22:35:00,Mar-23
80580,1678899960,88.578817,15-03-2023,Zabbix-Server-Active,Demo,990164527,/: Free inodes in %,22:36:00,Mar-23
80580,1678900020,88.578817,15-03-2023,Zabbix-Server-Active,Demo,587713405,/: Free inodes in %,22:37:00,Mar-23
80580,1678900080,88.578817,15-03-2023,Zabbix-Server-Active,Demo,45213163,/: Free inodes in %,22:38:00,Mar-23
80580,1678900140,88.578817,15-03-2023,Zabbix-Server-Active,Demo,84641623,/: Free inodes in %,22:39:00,Mar-23
80580,1678900200,88.578817,15-03-2023,Zabbix-Server-Active,Demo,785349564,/: Free inodes in %,22:40:00,Mar-23
80580,1678900260,88.578817,15-03-2023,Zabbix-Server-Active,Demo,124907989,/: Free inodes in %,22:41:00,Mar-23
80580,1678900320,88.578817,15-03-2023,Zabbix-Server-Active,Demo,564373770,/: Free inodes in %,22:42:00,Mar-23
80580,1678900380,88.578817,15-03-2023,Zabbix-Server-Active,Demo,27480937,/: Free inodes in %,22:43:00,Mar-23
80580,1678900440,88.578817,15-03-2023,Zabbix-Server-Active,Demo,638977433,/: Free inodes in %,22:44:00,Mar-23
80580,1678900500,88.578817,15-03-2023,Zabbix-Server-Active,Demo,25096467,/: Free inodes in %,22:45:00,Mar-23
80580,1678900560,88.578817,15-03-2023,Zabbix-Server-Active,Demo,722925896,/: Free inodes in %,22:46:00,Mar-23
80580,1678900620,88.578817,15-03-2023,Zabbix-Server-Active,Demo,145445621,/: Free inodes in %,22:47:00,Mar-23
80580,1678900680,88.578817,15-03-2023,Zabbix-Server-Active,Demo,282622258,/: Free inodes in %,22:48:00,Mar-23
80580,1678900740,88.578817,15-03-2023,Zabbix-Server-Active,Demo,387751723,/: Free inodes in %,22:49:00,Mar-23
80580,1678900800,88.578817,15-03-2023,Zabbix-Server-Active,Demo,571488315,/: Free inodes in %,22:50:00,Mar-23
80580,1678900860,88.578817,15-03-2023,Zabbix-Server-Active,Demo,107410701,/: Free inodes in %,22:51:00,Mar-23
80580,1678900920,88.578817,15-03-2023,Zabbix-Server-Active,Demo,275776184,/: Free inodes in %,22:52:00,Mar-23
80580,1678900980,88.578817,15-03-2023,Zabbix-Server-Active,Demo,695462891,/: Free inodes in %,22:53:00,Mar-23
80580,1678901040,88.578817,15-03-2023,Zabbix-Server-Active,Demo,455500088,/: Free inodes in %,22:54:00,Mar-23
80580,1678901100,88.578817,15-03-2023,Zabbix-Server-Active,Demo,113009205,/: Free inodes in %,22:55:00,Mar-23
80580,1678901160,88.578817,15-03-2023,Zabbix-Server-Active,Demo,764557003,/: Free inodes in %,22:56:00,Mar-23
80580,1678901220,88.578817,15-03-2023,Zabbix-Server-Active,Demo,12559969,/: Free inodes in %,22:57:00,Mar-23
80580,1678901280,88.578817,15-03-2023,Zabbix-Server-Active,Demo,537369016,/: Free inodes in %,22:58:00,Mar-23
80580,1678901340,88.578817,15-03-2023,Zabbix-Server-Active,Demo,35167740,/: Free inodes in %,22:59:00,Mar-23
80580,1678901400,88.578817,15-03-2023,Zabbix-Server-Active,Demo,627380883,/: Free inodes in %,23:00:00,Mar-23
80580,1678901460,88.578817,15-03-2023,Zabbix-Server-Active,Demo,38602949,/: Free inodes in %,23:01:00,Mar-23
80580,1678901520,88.578817,15-03-2023,Zabbix-Server-Active,Demo,822154159,/: Free inodes in %,23:02:00,Mar-23
80580,1678901580,88.578817,15-03-2023,Zabbix-Server-Active,Demo,230395938,/: Free inodes in %,23:03:00,Mar-23
80580,1678901640,88.578817,15-03-2023,Zabbix-Server-Active,Demo,835779386,/: Free inodes in %,23:04:00,Mar-23
80580,1678901700,88.578817,15-03-2023,Zabbix-Server-Active,Demo,43549631,/: Free inodes in %,23:05:00,Mar-23
80580,1678901760,88.578817,15-03-2023,Zabbix-Server-Active,Demo,731848782,/: Free inodes in %,23:06:00,Mar-23
80580,1678901820,88.578817,15-03-2023,Zabbix-Server-Active,Demo,14017298,/: Free inodes in %,23:07:00,Mar-23
80580,1678901880,88.578817,15-03-2023,Zabbix-Server-Active,Demo,774534463,/: Free inodes in %,23:08:00,Mar-23
80580,1678901940,88.578817,15-03-2023,Zabbix-Server-Active,Demo,125738805,/: Free inodes in %,23:09:00,Mar-23
80580,1678902000,88.578817,15-03-2023,Zabbix-Server-Active,Demo,134588658,/: Free inodes in %,23:10:00,Mar-23
80580,1678902060,88.578817,15-03-2023,Zabbix-Server-Active,Demo,746119184,/: Free inodes in %,23:11:00,Mar-23
80580,1678902120,88.578817,15-03-2023,Zabbix-Server-Active,Demo,95039275,/: Free inodes in %,23:12:00,Mar-23
80580,1678902180,88.578817,15-03-2023,Zabbix-Server-Active,Demo,698810993,/: Free inodes in %,23:13:00,Mar-23
80580,1678902240,88.578817,15-03-2023,Zabbix-Server-Active,Demo,789011318,/: Free inodes in %,23:14:00,Mar-23
80580,1678902300,88.578817,15-03-2023,Zabbix-Server-Active,Demo,557450715,/: Free inodes in %,23:15:00,Mar-23
80580,1678902360,88.578817,15-03-2023,Zabbix-Server-Active,Demo,501571899,/: Free inodes in %,23:16:00,Mar-23
