Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,01-03-2023,12:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.596072
Marcsv,01-03-2023,12:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.59679
Marcsv,01-03-2023,12:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.597588
Marcsv,01-03-2023,12:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.598306
Marcsv,01-03-2023,12:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.599024
Marcsv,01-03-2023,12:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.600035
Marcsv,01-03-2023,12:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.601152
Marcsv,01-03-2023,13:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.601817
Marcsv,01-03-2023,13:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.602748
Marcsv,01-03-2023,13:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.603466
Marcsv,01-03-2023,13:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.604371
Marcsv,01-03-2023,13:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.605115
Marcsv,01-03-2023,13:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6061
Marcsv,01-03-2023,13:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.606977
Marcsv,01-03-2023,13:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.607722
Marcsv,01-03-2023,13:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.608387
Marcsv,01-03-2023,13:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.609212
Marcsv,01-03-2023,13:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.609957
Marcsv,01-03-2023,13:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.610755
Marcsv,01-03-2023,13:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.611526
Marcsv,01-03-2023,13:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.612164
Marcsv,01-03-2023,13:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.612936
Marcsv,01-03-2023,13:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.613574
Marcsv,01-03-2023,13:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.614239
Marcsv,01-03-2023,13:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.614931
Marcsv,01-03-2023,13:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.615702
Marcsv,01-03-2023,13:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6165
Marcsv,01-03-2023,13:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.617112
Marcsv,01-03-2023,13:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.617883
Marcsv,01-03-2023,13:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.618522
Marcsv,01-03-2023,13:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.619559
Marcsv,01-03-2023,13:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.620357
Marcsv,01-03-2023,13:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.621155
Marcsv,01-03-2023,13:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.621926
Marcsv,01-03-2023,13:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.622591
Marcsv,01-03-2023,13:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.623602
Marcsv,01-03-2023,13:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.624533
Marcsv,01-03-2023,13:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.625304
Marcsv,01-03-2023,13:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.626315
Marcsv,01-03-2023,13:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.627166
Marcsv,01-03-2023,13:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.627645
Marcsv,01-03-2023,13:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.628496
Marcsv,01-03-2023,13:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.629188
Marcsv,01-03-2023,13:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6298
Marcsv,01-03-2023,13:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.630677
Marcsv,01-03-2023,13:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.631316
Marcsv,01-03-2023,13:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.632034
Marcsv,01-03-2023,13:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.632859
Marcsv,01-03-2023,13:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.633657
Marcsv,01-03-2023,13:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.634401
Marcsv,01-03-2023,13:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.635199
Marcsv,01-03-2023,13:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.635838
Marcsv,01-03-2023,13:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.636742
Marcsv,01-03-2023,13:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.637487
Marcsv,01-03-2023,13:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.638178
Marcsv,01-03-2023,13:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.638817
Marcsv,01-03-2023,13:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.639562
Marcsv,01-03-2023,13:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.640413
Marcsv,01-03-2023,13:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.641051
Marcsv,01-03-2023,13:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.641876
Marcsv,01-03-2023,13:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.642461
Marcsv,01-03-2023,13:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.648871
Marcsv,01-03-2023,13:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.64419
Marcsv,01-03-2023,13:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.645041
Marcsv,01-03-2023,13:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.658873
Marcsv,01-03-2023,13:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.646797
Marcsv,01-03-2023,13:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.647488
Marcsv,01-03-2023,14:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.648153
Marcsv,01-03-2023,14:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.649164
Marcsv,01-03-2023,14:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.649749
Marcsv,01-03-2023,14:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.650388
Marcsv,01-03-2023,14:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.651159
Marcsv,01-03-2023,14:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.651851
Marcsv,01-03-2023,14:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.652728
Marcsv,01-03-2023,14:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.653473
Marcsv,01-03-2023,14:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.65451
Marcsv,01-03-2023,14:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.655814
Marcsv,01-03-2023,14:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.656665
Marcsv,01-03-2023,14:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.657596
Marcsv,01-03-2023,14:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.658447
Marcsv,01-03-2023,14:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.659219
Marcsv,01-03-2023,14:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.659937
Marcsv,01-03-2023,14:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.660948
Marcsv,01-03-2023,14:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.661559
Marcsv,01-03-2023,14:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.662224
Marcsv,01-03-2023,14:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.662836
Marcsv,01-03-2023,14:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.662012
Marcsv,01-03-2023,14:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.66273
Marcsv,01-03-2023,14:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.663474
Marcsv,01-03-2023,14:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.664166
Marcsv,01-03-2023,14:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.665177
Marcsv,01-03-2023,14:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.665762
Marcsv,01-03-2023,14:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.666666
Marcsv,01-03-2023,14:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.667438
Marcsv,01-03-2023,14:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.667996
Marcsv,01-03-2023,14:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.668901
Marcsv,01-03-2023,14:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.669646
Marcsv,01-03-2023,14:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.670231
Marcsv,01-03-2023,14:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.671321
Marcsv,01-03-2023,14:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.671906
Marcsv,01-03-2023,14:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.672731
Marcsv,01-03-2023,14:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.673742
Marcsv,01-03-2023,14:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.674274
Marcsv,01-03-2023,14:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.675311
Marcsv,01-03-2023,14:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.675923
Marcsv,01-03-2023,14:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.676694
Marcsv,01-03-2023,14:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.677572
Marcsv,01-03-2023,14:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.678211
Marcsv,01-03-2023,14:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.678982
Marcsv,01-03-2023,14:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6797
Marcsv,01-03-2023,14:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.680392
Marcsv,01-03-2023,14:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.681136
Marcsv,01-03-2023,14:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.681828
Marcsv,01-03-2023,14:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.682573
Marcsv,01-03-2023,14:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.683371
Marcsv,01-03-2023,14:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.684036
Marcsv,01-03-2023,14:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.684834
Marcsv,01-03-2023,14:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.685632
Marcsv,01-03-2023,14:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.68627
Marcsv,01-03-2023,14:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.687175
Marcsv,01-03-2023,14:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.687946
Marcsv,01-03-2023,14:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.688797
Marcsv,01-03-2023,14:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689515
Marcsv,01-03-2023,14:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.69018
Marcsv,01-03-2023,14:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.691031
Marcsv,01-03-2023,14:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.691856
Marcsv,01-03-2023,14:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.692681
Marcsv,01-03-2023,15:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.693319
Marcsv,01-03-2023,15:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.694117
Marcsv,01-03-2023,15:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.694809
Marcsv,01-03-2023,15:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.688903
Marcsv,01-03-2023,15:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689808
Marcsv,01-03-2023,15:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.690659
Marcsv,01-03-2023,15:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.691457
Marcsv,01-03-2023,15:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.692202
Marcsv,01-03-2023,15:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.692973
Marcsv,01-03-2023,15:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.693585
Marcsv,01-03-2023,15:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.69433
Marcsv,01-03-2023,15:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.694915
Marcsv,01-03-2023,15:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.695633
Marcsv,01-03-2023,15:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.696458
Marcsv,01-03-2023,15:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.697176
Marcsv,01-03-2023,15:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.697947
Marcsv,01-03-2023,15:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.698745
Marcsv,01-03-2023,15:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.699357
Marcsv,01-03-2023,15:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.700155
Marcsv,01-03-2023,15:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.7009
Marcsv,01-03-2023,15:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.701671
Marcsv,01-03-2023,15:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.702522
Marcsv,01-03-2023,15:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.7034
Marcsv,01-03-2023,15:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.704092
Marcsv,01-03-2023,15:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.704783
Marcsv,01-03-2023,15:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.705634
Marcsv,01-03-2023,15:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.706565
Marcsv,01-03-2023,15:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.70723
Marcsv,01-03-2023,15:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.708108
Marcsv,01-03-2023,15:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.708826
Marcsv,01-03-2023,15:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.709811
Marcsv,01-03-2023,15:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.710555
Marcsv,01-03-2023,15:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.71138
Marcsv,01-03-2023,15:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.712284
Marcsv,01-03-2023,15:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.712896
Marcsv,01-03-2023,15:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.713694
Marcsv,01-03-2023,15:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.714332
Marcsv,01-03-2023,15:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.71529
Marcsv,01-03-2023,15:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.716061
Marcsv,01-03-2023,15:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.716833
Marcsv,01-03-2023,15:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.717604
Marcsv,01-03-2023,15:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.718455
Marcsv,01-03-2023,15:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.719227
Marcsv,01-03-2023,15:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.719918
Marcsv,01-03-2023,15:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.720663
Marcsv,01-03-2023,15:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.721381
Marcsv,01-03-2023,15:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.722153
Marcsv,01-03-2023,15:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.722897
Marcsv,01-03-2023,15:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.723882
Marcsv,01-03-2023,15:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.7246
Marcsv,01-03-2023,15:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.725531
Marcsv,01-03-2023,15:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.726116
Marcsv,01-03-2023,15:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.726967
Marcsv,01-03-2023,15:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.727739
Marcsv,01-03-2023,15:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.728803
Marcsv,01-03-2023,15:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.729494
Marcsv,01-03-2023,15:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.730425
Marcsv,01-03-2023,15:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.731037
Marcsv,01-03-2023,15:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.731861
Marcsv,01-03-2023,15:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.732606
Marcsv,01-03-2023,16:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.733218
Marcsv,01-03-2023,16:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.734149
Marcsv,01-03-2023,16:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.734867
Marcsv,01-03-2023,16:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.735692
Marcsv,01-03-2023,16:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.736516
Marcsv,01-03-2023,16:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.737128
Marcsv,01-03-2023,16:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.737979
Marcsv,01-03-2023,16:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.73891
Marcsv,01-03-2023,16:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.739469
Marcsv,01-03-2023,16:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.74032
Marcsv,01-03-2023,16:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.741304
Marcsv,01-03-2023,16:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.742076
Marcsv,01-03-2023,16:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.7429
Marcsv,01-03-2023,16:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.743938
Marcsv,01-03-2023,16:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.744789
Marcsv,01-03-2023,16:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.74564
Marcsv,01-03-2023,16:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.746305
Marcsv,01-03-2023,16:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.747236
Marcsv,01-03-2023,16:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.748007
Marcsv,01-03-2023,16:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.748699
Marcsv,01-03-2023,16:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.749417
Marcsv,01-03-2023,16:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.750215
Marcsv,01-03-2023,16:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.751066
Marcsv,01-03-2023,16:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.751811
Marcsv,01-03-2023,16:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.752529
Marcsv,01-03-2023,16:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.75338
Marcsv,01-03-2023,16:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.75463
Marcsv,01-03-2023,16:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.756147
Marcsv,01-03-2023,16:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.75745
Marcsv,01-03-2023,16:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.758647
Marcsv,01-03-2023,16:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.760137
Marcsv,01-03-2023,16:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.762557
Marcsv,01-03-2023,16:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.764073
Marcsv,01-03-2023,16:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.76519
Marcsv,01-03-2023,16:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.766015
Marcsv,01-03-2023,16:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.767159
Marcsv,01-03-2023,16:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.768116
Marcsv,01-03-2023,16:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.768808
Marcsv,01-03-2023,16:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.769659
Marcsv,01-03-2023,16:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.770431
Marcsv,01-03-2023,16:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.771175
Marcsv,01-03-2023,16:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.771947
Marcsv,01-03-2023,16:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.772585
Marcsv,01-03-2023,16:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.773303
Marcsv,01-03-2023,16:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.774101
Marcsv,01-03-2023,16:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.774766
Marcsv,01-03-2023,16:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.775511
Marcsv,01-03-2023,16:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.776229
Marcsv,01-03-2023,16:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.77724
Marcsv,01-03-2023,16:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.778331
Marcsv,01-03-2023,16:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.779261
Marcsv,01-03-2023,16:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.779953
Marcsv,01-03-2023,16:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.781336
